Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
UN,137,V44_cc0afc581918,Mariscal2014_JASB,11.9,6.510268873187271,6.862326890571337,6.570733719726666,6.647776494495091
UN,138,V44_9d3e60b2edc4,Mariscal2014_JASB,13.2,6.55801218150945,6.9032325371799725,6.615353748326978,6.692199489005467
UN,139,V44_b1ee8c6d6ce9,Mariscal2014_JASB,12.0,6.583984241894896,6.93019115385686,6.639472286121238,6.717882560624332
UN,140,V44_4a27eb2cae6c,Mariscal2014_JASB,10.2,6.0164830202620605,6.3699494604727045,6.090511426166771,6.1589813023005116
UN,141,V44_f9f7e386b9e7,Mariscal2014_JASB,12.1,5.902284116041247,6.267108426179299,5.969463365897833,6.046285302706127
UN,142,V44_48f0d809c65f,Mariscal2014_JASB,12.2,6.1339595217604925,6.528706030414725,6.198615887456811,6.287093813210675
UN,143,V44_3d3fa5385c49,Norgaard2014_Finisher_LowCP,13.5,13.824593392589584,13.739057120056382,13.298680384165598,13.620776965603854
UN,144,V44_677d704a3bea,Norgaard2014_Finisher_LowCP,16.1,14.808582095955035,14.873390840518416,14.193578184829654,14.625183707101035
UN,145,V44_f900474360de,Norgaard2014_Finisher_LowCP,17.7,15.34895993035944,15.69110216146372,14.854580148224828,15.298214080015995
UN,146,V44_545964d9d7ee,Norgaard2014_Finisher_LowCP,22.5,18.5192363125615,18.84810064337854,17.80818047902748,18.391839144989174
UN,147,V44_91413038d0b1,Prandini2014_JAS,20.87,20.21307390197577,21.165927989661245,21.03773606014804,20.805579317261685
UN,148,V44_6acc656266ad,Prandini2014_JAS,16.26,16.75694313347308,17.191509540272484,17.213592699613603,17.054015124453056
UN,149,V44_33f5d1751647,Prandini2014_JAS,17.79,16.961378033450266,17.505255362253116,17.439951974543575,17.302195123415654
UN,150,V44_83623b2f06b4,Prandini2014_JAS,16.49,16.776761961276424,17.219961166522005,17.238757819825466,17.078493649207967
UN,151,V44_a8370bb85861,Prandini2014_JAS,30.5,21.401446036323744,21.11809750068438,21.666267521319007,21.39527035277571
UN,152,V44_28ab46fb14f9,Prandini2014_JAS,22.99,14.914059545082717,15.160010497927168,15.079221773012504,15.051097272007462
UN,153,V44_76df424f5221,Prandini2014_JAS,23.28,14.496597745448607,14.66166073313569,14.629128678906849,14.595795719163716
UN,154,V44_913b49187dc7,Prandini2014_JAS,21.71,14.33424236238339,14.497098081672256,14.473975932123462,14.435105458726369
UN,155,V44_fd0e33a1890b,Prandini2014_JAS,38.72,28.976384294007605,28.90930891663105,28.84836879159255,28.91135400074374
UN,156,V44_03f04ebcc446,Prandini2014_JAS,28.14,19.60735225925641,20.285965860244332,19.773105517964996,19.888807879155248
UN,157,V44_4f8c9d8000c6,Prandini2014_JAS,28.96,19.02271916811237,19.695288486984737,19.16139196992484,19.29313320834065
UN,158,V44_d4d4c96cdb9a,Prandini2014_JAS,27.82,18.98511097546905,19.61532841809668,19.12194783279143,19.24079574211905
UN,159,V44_07ff8b3fec88,RojasCano2014_OSS_IBDU,21.13,19.15773772365448,18.83671814321808,19.10022469499747,19.031560187290008
UN,160,V44_5f0b67f9f9f2,RojasCano2014_OSS_IBDU,20.51,17.277356209557134,16.99141529824438,17.10701364095802,17.125261716253178
UN,161,V44_dc8df3c3a0b2,RojasCano2014_OSS_IBDU,20.37,17.023580714909887,16.787351997842663,16.963505082652297,16.924812598468282
UN,162,V44_73fd5e6a3dbf,RojasCano2014_OSS_IBDU,20.28,17.76848018201015,18.322083605933003,17.96555752065995,18.0187071028677
UN,163,V44_9ff5f916ddbe,Zhang2014_ThrLys_Weaned,1.9,2.576687582363485,2.3261115072092498,2.267019868354449,2.389939652642395
UN,164,V44_94663c94bfec,Zhang2014_ThrLys_Weaned,2.03,2.62107996443838,2.3816293298286624,2.314606259371798,2.43910518454628
UN,165,V44_ca2eed467767,Zhang2014_ThrLys_Weaned,2.1,2.6720417484888745,2.445372646136565,2.377305792685084,2.498240062436841
UN,166,V44_4d7d772ec3ab,Choi2015_AAJS,7.7,5.461567568883986,5.400309323734133,5.397764914178052,5.4198806022653905
UN,167,V44_e662dc83f548,Choi2015_AAJS,8.11,5.118465931775831,4.872219463541982,4.920448016159038,4.970377803825617
UN,168,V44_03e001025790,Choi2015_AAJS,7.74,5.253635553020726,5.162544588243674,5.135476812045238,5.183885651103213
UN,169,V44_379bde713a41,Choi2015_AAJS,7.83,5.298725908629502,5.187013924087222,5.161193818273491,5.2156445503300715
UN,170,V44_f36022163fda,Choi2015_AAJS,8.23,5.196699771775461,5.02480850405543,5.029010776999406,5.0835063509434315
UN,171,V44_0a189c566ab6,Elsbernd2015_JAS,14.3,20.8046409658562,20.861980576191243,21.583282842200035,21.083301461415825
UN,172,V44_5413af89449d,Elsbernd2015_JAS,25.1,21.5993328462394,21.72539292550606,22.477749459707056,21.934158410484173
UN,173,V44_ae311bfb4106,Elsbernd2015_JAS,11.4,19.22332084763849,19.1078091436724,19.746791431018657,19.359307140776515
UN,174,V44_828e879bfb3e,Elsbernd2015_JAS,22.6,22.08528298682504,22.259786550582053,23.028503191295773,22.45785757623429
UN,175,V44_3a66bc44bdcd,Elsbernd2015_JAS,24.9,30.600257675073458,30.97079980526454,31.353339086033955,30.97479885545732
UN,176,V44_1af63ba83153,Elsbernd2015_JAS,38.0,30.546380060489938,30.906327838042127,31.294814825556184,30.91584090802942
UN,177,V44_e882a90d6c32,Elsbernd2015_JAS,23.2,29.72512501745148,29.90776070064405,30.389020174479604,30.00730196419171
UN,178,V44_bf9d1ed3eebf,Elsbernd2015_JAS,43.4,33.95547056922644,34.992046291798246,34.902748518364405,34.61675512646303
UN,179,V44_40771fea2912,Elsbernd2015_JAS,29.3,31.832628382010345,31.32223688402095,31.53246875261916,31.562444672883487
UN,180,V44_1498b1d7d086,Elsbernd2015_JAS,38.6,31.96956063442832,31.475292508571343,31.673527226591226,31.706126789863628
UN,181,V44_c94723c37fdc,Elsbernd2015_JAS,40.6,34.48462082125124,34.32220538450797,34.20600988991448,34.33761203189123
UN,182,V44_1d9ae2d05916,Elsbernd2015_JAS,47.1,34.994057555789524,34.90628583869149,34.71359970498996,34.871314366490324
UN,183,V44_bff5c4f01a2d,Galassi2015_IJAS,32.6,24.49434780047329,23.69259497481332,23.97888020868489,24.0552743279905
UN,184,V44_09fac5923a27,Galassi2015_IJAS,24.3,15.865891747954262,15.56319064781923,15.834109179158212,15.754397191643902
UN,185,V44_19e8b32cb747,Galassi2015_IJAS,21.0,13.614394452019718,13.552916636675375,13.658416530661531,13.608575873118875
UN,186,V44_0a80fab56b2d,Norgaard2015_CAA,9.2,12.689840555842247,12.163129222913325,12.41629885009312,12.423089542949564
UN,187,V44_d1d4d50940e1,Norgaard2015_CAA,8.9,12.06421704295439,11.512133055864568,11.76220858135224,11.779519560057066
UN,188,V44_f66667beb998,Pilcher2015_JAS,23.0,25.28636742950027,24.36547531598275,24.079915928269735,24.577252891250918
UN,189,V44_91b858b71eaa,Pilcher2015_JAS,26.4,31.40194042741386,31.615037897910035,31.494443360310765,31.503807228544886
UN,190,V44_0960f7bbf206,Pilcher2015_JAS,23.1,24.163981235197788,23.91859760574081,23.495923488025845,23.859500776321482
UN,191,V44_6d42746a3894,Pilcher2015_JAS,26.3,32.76987454890846,32.2150355839639,32.391030435719884,32.45864685619741
UN,192,V44_fff9402b4f98,Pilcher2015_JAS,24.6,28.99020515180865,28.395761611338305,28.185587317324543,28.523851360157167
UN,193,V44_1ef962e215ee,Pilcher2015_JAS,24.8,28.96968006427804,28.38032975359731,28.17393541016133,28.507981742678894
UN,194,V44_b90616a6f63e,White2015_AFST,21.0,29.415388406311934,30.146342000403397,30.58420277982789,30.048644395514405
UN,195,V44_120abfe557de,White2015_AFST,18.4,26.038787245668026,26.65100583090464,27.029890402398077,26.573227826323585
UN,196,V44_a27d34879ed8,White2015_AFST,20.6,28.41750799426497,28.61536902413082,29.096925883303605,28.70993430056647
UN,197,V44_8420bfcc3965,White2015_AFST,20.0,27.54877499084092,28.147442978408662,28.557369100958173,28.084529023402585
UN,198,V44_59560b79e4ad,White2015_AFST,14.8,21.08370677936997,21.45838002232135,22.01254488111707,21.51821056093613
UN,199,V44_5bcfca77fc29,White2015_AFST,15.2,19.43869435219885,19.556271123424477,20.211745579850977,19.73557035182477
UN,200,V44_d8c6bef4eff7,White2015_AFST,18.6,22.27007960491875,22.056353458608054,23.031978882424674,22.452803981983823
UN,201,V44_b0df094aeaa2,White2015_AFST,18.0,21.00865415488604,21.187007097925974,21.95983724305766,21.385166165289892
UN,202,V44_1f32d10b6c30,Acosta2016_JAS,39.2,21.750275469709457,21.726030738795124,21.15903331140135,21.545113173301974
UN,203,V44_1fb60cab8c26,Acosta2016_JAS,39.4,22.94417977457189,23.344655108493107,22.84851756362479,23.045784148896598
UN,204,V44_97d2cfccae03,Acosta2016_JAS,41.7,20.288674471034938,20.090433883567613,20.069361588997506,20.14948998120002
UN,205,V44_66ce986dec3e,Acosta2016_JAS,44.6,26.19586246347725,26.423409202039306,25.779993525389315,26.133088396968628
UN,206,V44_dfed0f32e884,Acosta2016_JAS,43.4,29.035001256272487,29.60837779479813,28.997346794427965,29.21357528183286
UN,207,V44_bb483fb33ce7,Acosta2016_JAS,36.4,19.74300270269267,21.372948258271528,20.126228708813198,20.4140598899258
UN,208,V44_2bdee5c5fbc2,Acosta2016_JAS,33.6,17.970549897863986,20.042508866934934,19.35703762109764,19.12336546196552
UN,209,V44_8dfd7a2f4752,Acosta2016_JAS,36.1,20.50282321756169,20.564388830057407,20.312074001517143,20.459762016378747
UN,210,V44_af4d83e5803f,Acosta2016_JAS,36.6,24.30308598601852,25.25542731181935,24.37579083152429,24.64476804312072
UN,211,V44_c3d796c4e30a,Acosta2016_JAS,39.8,27.21391323167024,28.84210186598045,28.282835479113466,28.112950192254715
UN,212,V44_6589a0c43394,Batorek2016_IC_FatContent,25.5,24.28002506647644,24.383826234740468,23.81330621236637,24.15905250452776
UN,213,V44_fe64abe43a71,Batorek2016_IC_FatContent,49.9,43.130751445743726,43.19303984178478,43.12837036731683,43.15072055161511
UN,214,V44_c6b7db3674f3,Batorek2016_IC_FatContent,46.1,35.860490138093354,36.79613743432737,35.95638405930074,36.20433721057382
UN,215,V44_1f5b5efe2139,Ceron2016_MVZ,7.53,7.097797071903703,7.034067221990413,7.148373002524908,7.093412432139675
UN,216,V44_4f9d73cae0fd,Ceron2016_MVZ,8.32,8.117160271425819,8.06739754614455,8.195648740185058,8.12673551925181
UN,217,V44_962416d5a2b3,Ceron2016_MVZ,12.31,9.66697945781736,9.500248590821936,9.508326641230642,9.558518229956645
UN,218,V44_2e2651b9d523,Ceron2016_MVZ,14.28,14.084484690761704,13.58533051369464,13.758538991322798,13.809451398593046
UN,219,V44_91c5a182d15c,Kong2016_AFST,2.7,2.906477542913618,2.7476052959448625,2.8482501786524583,2.8341110058369794
UN,220,V44_f5cf6427d5e0,Kong2016_AFST,2.34,2.8678027754548427,2.711530693704386,2.8126989354758614,2.7973441348783634
UN,221,V44_730ba1679820,Kong2016_AFST,1.7,2.8994180649987005,2.7442714497958924,2.844524546886511,2.8294046872270346
UN,222,V44_b00a11c0ca58,Kong2016_AFST,1.92,2.923083187977806,2.765979601172589,2.866415629375254,2.8518261395085496
UN,223,V44_1447c6607c9e,Kong2016_AFST,1.8,2.8178498647297925,2.664251805411321,2.7654131994941107,2.749171623211742
UN,224,V44_bf6e4fe90281,Kong2016_PeerJ,3.65,1.6551011009144556,1.7831535427531868,1.9741998313197868,1.8041514916624763
UN,225,V44_01cd499a3a16,Kong2016_PeerJ,3.375,1.6813418750903306,1.8034652637619784,2.000156668134583,1.8283212689956307
UN,226,V44_cabeff76be68,Kong2016_PeerJ,3.025,1.7586654615304609,1.8775012414950856,2.078097198083544,1.90475463370303
UN,227,V44_f08fafddb735,Kong2016_PeerJ,3.575,1.6801609162021125,1.8050371189395271,1.9990358047266703,1.82807794662277
UN,228,V44_095bab6526ba,Kong2016_PeerJ,2.775,1.781159916544132,1.8988715250927568,2.1003214991031776,1.926784313580022
UN,229,V44_841a7e83884f,Rudar2016_JAS,2.82,4.39548753162026,4.217145096789568,4.113385563696237,4.242006064035355
UN,230,V44_0e32e9ff570f,Rudar2016_JAS,5.54,4.217054677901768,4.036323861229918,3.944802855401133,4.066060464844273
UN,231,V44_349036dd3930,Rudar2016_JAS,2.86,5.051092833671159,4.928673929610116,4.903998945930291,4.961255236403855
UN,232,V44_25565275aa78,Rudar2016_JAS,5.46,4.173903366368557,3.9978164417207305,3.894427405533508,4.022049071207598
UN,233,V44_c0e92faef52b,Rudar2016_JAS,3.18,4.9812844902773845,4.855323260886371,4.829750153010044,4.888785968057933
UN,234,V44_80c10f863897,Rudar2016_JAS,6.04,4.156552863935218,3.973794789638729,3.9097512016768894,4.013366285083612
UN,235,V44_da0af652d6d8,Rudar2016_JAS,3.8,4.957851663635447,4.82815073109841,4.823484785687119,4.869829060140325
UN,236,V44_49d946495280,Chen2017_AKG,14.53,12.054143204527788,12.81067095937996,11.74659320712195,12.2038024570099
UN,237,V44_1c22da2d4429,Chen2017_AKG,10.97,12.100654051166591,12.98720681931493,11.856849310021335,12.31490339350095
UN,238,V44_3f8270a621ab,Do2017_RSM_WeaningToFinishing,3.75,4.289271427221655,4.13340629382741,4.357536524855635,4.260071415301567
UN,239,V44_a450570e8d69,Do2017_RSM_WeaningToFinishing,3.2,4.379064679844006,4.135388210581463,4.456121231509907,4.323524707311791
UN,240,V44_3b11e5e67905,Do2017_RSM_WeaningToFinishing,3.15,4.284850265933431,3.9954092258187286,4.354648267591893,4.211635919781351
UN,241,V44_a729eadad21b,Do2017_RSM_WeaningToFinishing,4.17,4.095591889540002,3.813195164600983,4.182864214484567,4.0305504228751845
UN,242,V44_a1af0b81fa68,Do2017_RSM_WeaningToFinishing,3.57,4.0824144909045295,3.858353715004408,4.138070058943376,4.026279421617438
UN,243,V44_ad03eef2c909,Lee2017_LivSci,9.29,14.149402763246124,15.167856769607289,15.166802645789211,14.828020726214207
UN,244,V44_ff2ea7f66928,Lee2017_LivSci,8.51,14.176613567256249,15.199045340007672,15.200172083150344,14.858610330138086
UN,245,V44_c39e86ee9d98,Lee2017_LivSci,9.88,13.965494180751396,14.95063921820478,14.948475219512344,14.621536206156174
UN,246,V44_26874a39aa21,Tusnio2017_PLOSOne,5.443546,3.285771508366365,3.3469751716029466,3.3345578664116484,3.3224348487936535
UN,247,V44_b1f07415ee1c,Tusnio2017_PLOSOne,4.479174,3.894809342208213,3.998664323547806,3.926704408746966,3.940059358167662
UN,248,V44_f6728a45308b,Tusnio2017_PLOSOne,4.778619,3.947968927720917,4.0371473557233655,3.989229675899996,3.9914486531147593
UN,249,V44_603508636b31,Koo2018_FermentedGrain,2.4,3.2917629893831712,3.21216641591349,3.128578307147368,3.2108359041480097
UN,250,V44_329ed8236096,Koo2018_FermentedGrain,1.7,4.373256360893685,3.951078865815554,4.1268045852392765,4.150379937316171
UN,251,V44_b1d727c87d6e,Koo2018_FermentedGrain,1.7,3.761788132304544,3.479100550428279,3.6065357449476,3.615808142560141
UN,252,V44_554440c4fc77,Koo2018_FermentedGrain,2.8,3.905825856958648,3.7310129720380543,3.731365581163182,3.7894014700532943
UN,253,V44_89ef2de2d070,Koo2018_FermentedGrain,2.2,4.984526000023554,4.397465657163009,4.62461081382386,4.668867490336808
UN,254,V44_b4005a6015fc,Koo2018_FermentedGrain,1.9,4.5557792559006565,4.051349053335087,4.222826538019278,4.276651615751674
UN,255,V44_b195fb41cc02,Lyu2018_AFST,10.1,12.382657460345214,12.340773125560702,12.436546055334864,12.386658880413593
UN,256,V44_a5da0da82060,Lyu2018_AFST,8.9,11.647166134067596,11.40687063778469,11.535438395157724,11.529825055670004
UN,257,V44_42b9a024cfeb,Lyu2018_AFST,7.6,12.214122508708355,11.558360328676224,11.810837037711831,11.861106625032136
UN,258,V44_901abac849f4,Neumann2018_Animals172,22.6070883797597,31.463971718275666,30.51109296202609,31.02798587839736,31.001016852899706
UN,259,V44_c0bd4ca3ea41,Neumann2018_Animals172,19.1755420186795,32.33002177814619,31.475888149178125,32.073939736552774,31.959949887959027
UN,260,V44_34dcb468c76c,Neumann2018_Animals172,14.4563899495976,25.348991158437,24.95965665884701,25.69354640961846,25.334064742300825
UN,261,V44_397f309a76df,Neumann2018_Animals172,15.1245733436024,28.5067527150658,28.316026921998763,28.975674563580476,28.599484733548348
UN,262,V44_8ab9bf5a8df6,Neumann2018_Animals172,19.8506121553725,27.603282546216423,27.151508007198057,27.888390589032056,27.54772704748218
UN,263,V44_8377e6943bf2,Neumann2018_Animals172,9.56940062333383,19.89855861507612,18.122623869952,18.56779691210045,18.86299313237619
UN,264,V44_2f6b2d054405,Neumann2018_Animals172,7.57534314564448,22.515857424153246,20.471298079285727,21.013998874368696,21.33371812593589
UN,265,V44_e1636f47c3cb,Neumann2018_Animals172,8.38971928754339,16.590877607747057,15.414675844674582,16.339727104460653,16.115093518960762
UN,266,V44_f7bc4a19dd70,Neumann2018_Animals172,7.27014971157499,15.89231773019802,14.724702773404925,15.667377942742837,15.428132815448594
UN,267,V44_ff184715689b,Santosa2018_AFST,6.05,4.976085802421738,5.018752287391265,5.102530300989206,5.032456130267403
UN,268,V44_bc0f83f66f4d,Santosa2018_AFST,4.99,4.9808726934697205,5.015866081754227,5.102649025121295,5.0331292667817475
UN,269,V44_54041b7aaeb7,Santosa2018_AFST,4.91,4.952907663875137,4.9929429802321135,5.079463191492057,5.008437945199769
UN,270,V44_498303fd128c,Santosa2018_AFST,4.16,4.9657661469589,5.006862285422043,5.093149445607886,5.02192595932961
UN,271,V44_1e3df4751846,Santosa2018_AFST,6.01,4.995835781654267,5.031747633016185,5.11776436601227,5.048449260227574
UN,272,V44_c6ffa54ff679,Santosa2018_AFST,4.34,4.9406191665551535,4.981836777394185,5.068057430080107,4.996837791343148
UN,273,V44_becca0774a4f,Santosa2018_AFST,4.26,4.933579265241277,4.973783323767473,5.061049958043051,4.989470849017267
UN,274,V44_795b9cb117ca,Wu2018_JAFC_LPAA,10.2,7.27819852940282,7.295102450743976,7.527475133047334,7.36692537106471
UN,275,V44_1775283300a2,Wu2018_JAFC_LPAA,11.2,8.279933674301153,8.311123228580035,8.41123540708653,8.334097436655906
UN,276,V44_4c1ba794fefd,Wu2018_JAFC_LPAA,13.0,11.334087187831251,11.254289142422785,11.242512116745242,11.276962815666428
UN,277,V44_eb05166a08ca,Wu2018_LowProtein_AAUtilization,10.2,6.674446946938181,6.823525271445668,6.778807206247624,6.758926474877157
UN,278,V44_2c4605a519b0,Wu2018_LowProtein_AAUtilization,11.2,7.913225696905496,8.00188903189061,7.9855960001183055,7.966903576304804
UN,279,V44_2b5904c4b63c,Wu2018_LowProtein_AAUtilization,13.0,12.082765499759542,11.868283484721042,12.270010961662242,12.073686648714277
UN,280,V44_a7ed2747120d,Zhou2018_SIDLys_LowCP_Weaned,2.62,3.5360021306523333,3.3801816450713837,3.371905329290085,3.4293630350046005
UN,281,V44_778620c6582d,Zhou2018_SIDLys_LowCP_Weaned,2.19,3.651532042612868,3.494647998419701,3.4377235968265083,3.527967879286359
UN,282,V44_49db8cbc5d76,Zhou2018_SIDLys_LowCP_Weaned,3.05,3.7919337873452097,3.65836797982203,3.7740088220894297,3.7414368630855566
UN,283,V44_a6a5bccf2ab7,Aquilani2019_Animals,15.623712,10.5107177604429,10.458836405251857,10.549357937767176,10.50630403448731
UN,284,V44_6e32cf273792,Aquilani2019_Animals,17.860752,12.109404797543034,12.303904414094072,12.370749724815434,12.261352978817513
UN,285,V44_42966ec0a6fd,Aquilani2019_Animals,27.133568,15.622815237368531,15.349071515429287,15.662940181196891,15.54494231133157
UN,286,V44_3f3b7e2bdb94,Aquilani2019_Animals,24.750208,17.354441133256618,17.408012896593522,17.269404788291776,17.34395293938064
UN,287,V44_34c2cad2f3f1,Arredondo2019_AFST,3.43,4.205262969754785,4.2238363626805935,4.124202649332752,4.18443399392271
UN,288,V44_b1de809f6029,Arredondo2019_AFST,2.59,4.406124590757382,4.467217455943615,4.328161170036296,4.400501072245764
UN,289,V44_5e4ef616b175,Arredondo2019_AFST,3.23,3.857673145694276,3.8809210502624856,3.7828986853927216,3.8404976271164943
UN,290,V44_92ff2607d12d,Arredondo2019_AFST,3.11,4.602906949856995,4.676480618177013,4.521590460478901,4.600326009504303
UN,291,V44_2dc94d848f48,Arredondo2019_AFST,3.45,4.337217428799887,4.382506727897717,4.257573471110359,4.325765875935988
UN,292,V44_695953f583ed,Arredondo2019_AFST,3.1,3.9606770818702906,3.9941700292638105,3.883455293149229,3.9461008014277765
UN,293,V44_5f240f67a3a2,Arredondo2019_AFST,3.29,4.226338584447829,4.253680617867365,4.146045627282567,4.2086882765325875
UN,294,V44_ac3f391e8a2c,Habeanu2019_Animals,10.81,23.692382780497447,22.82565599144961,23.01713232106794,23.178390364338338
UN,295,V44_1e4216d626c0,McGilvray2019_JAS,4.5,6.193537135028844,6.375637467050056,6.484306359816651,6.351160320631851
UN,296,V44_86bbe2732d15,McGilvray2019_JAS,6.5,8.111685901825187,8.157176802080222,8.196443409446122,8.155102037783843
UN,297,V44_15756c09372a,McGilvray2019_JAS,7.4,12.124883854388557,12.121814022880807,11.603885881124048,11.950194586131138
UN,298,V44_c76ddc723239,McGilvray2019_JAS,5.7,5.182410830829645,5.16755732316976,5.312799829049453,5.220922661016286
UN,299,V44_44f76eec71d8,McGilvray2019_JAS,6.4,6.468521096544681,6.347993821776576,6.658470229094682,6.491661715805313
UN,300,V44_d123382467e7,McGilvray2019_JAS,5.8,7.27004291112366,7.041977255353802,7.275981888315015,7.1960006849308265
UN,301,V44_fa156d1aea43,Rocha2019_CR,16.14,10.30207331577522,10.13933963197232,9.827855466224758,10.089756137990765
UN,302,V44_a72dc3016035,Rocha2019_CR,17.69,17.43995680390966,17.729723385277257,17.455781191700613,17.541820460295842
UN,303,V44_970205431028,Rocha2019_CR,17.14,11.652875743676743,11.785079311653472,11.26579701418375,11.567917356504656
UN,304,V44_883e34a5a37b,Rocha2019_CR,16.5,20.52780163808084,20.034890371626133,19.955444689551925,20.1727122330863
UN,305,V44_f4d18cac49cf,Somensi2019_RBZ_FineWheatBranBetaine,11.2,10.08354629791212,9.96270162090819,10.200195231109095,10.082147716643135
UN,306,V44_2283b3841a70,Somensi2019_RBZ_FineWheatBranBetaine,10.5,10.151962590562563,10.03476991733008,10.277020737545948,10.154584415146196
UN,307,V44_f0af7a9caf60,Somensi2019_RBZ_FineWheatBranBetaine,11.1,12.60872229259236,13.149765476458391,13.329764589687915,13.02941745291289
UN,308,V44_3a68a66803ba,Somensi2019_RBZ_FineWheatBranBetaine,10.3,12.574036845025455,13.086763224090715,13.30078174800261,12.987193939039594
UN,309,V44_a506ca79eb66,Somensi2019_RBZ_FineWheatBranBetaine,10.6,10.097372575049476,9.980399623908674,10.209489929047336,10.095754042668496
UN,310,V44_ae8e0549776a,Zhao2019_LowProtein_AAPatterns,17.49,22.746769493761928,22.766150019628117,22.78038301644204,22.764434176610695
UN,311,V44_f6f7401c8770,Zhao2019_LowProtein_AAPatterns,10.82,12.509293094081809,13.15627110670417,12.694455409434006,12.786673203406663
UN,312,V44_552c132b7fa4,Zhao2019_LowProtein_AAPatterns,9.79,12.85617337875293,13.767970787923044,13.046889922522304,13.22367802973276
UN,313,V44_54279744ea3f,Zhao2019_LowProtein_AAPatterns,10.8,13.23242381737056,14.244133022145428,13.449419755061054,13.641992198192346
UN,314,V44_3a2e1df82308,Zhao2019_LowProtein_AAPatterns,10.71,13.24049645068122,14.20703882426936,13.435992117488915,13.627842464146498
UN,315,V44_5d7f0d564db0,Zhao2019_LowProtein_AAPatterns,9.62,13.600861707168226,14.541258114128196,13.754713672123817,13.965611164473414
UN,316,V44_63d6cca2c695,Zhao2019_LowProtein_AAPatterns,14.18,15.74944168759846,16.354533050681503,15.495559732459377,15.866511490246447
UN,317,V44_4de7e60c4104,Zhao2019_LowProtein_AAPatterns,11.53,14.312140885152337,13.457855434726945,13.875283002802313,13.881759774227199
UN,318,V44_aa0f60bf65c3,Zhao2019_LowProtein_AAPatterns,6.12,9.601041365682253,9.622695515187257,9.413052888192162,9.545596589687223
UN,319,V44_12039bbe94ef,Zhao2019_LowProtein_AAPatterns,6.23,9.56439822539905,9.839676361207196,9.50545763552296,9.636510740709737
UN,320,V44_a46c5b602551,Zhao2019_LowProtein_AAPatterns,7.28,11.061331048954726,11.45472470853961,11.034383778089705,11.18347984519468
UN,321,V44_e09cbc44427b,Zhao2019_LowProtein_AAPatterns,7.49,10.868344442898696,11.26185414614666,10.850106441119747,10.993435010055036
UN,322,V44_b97f07787b04,Zhao2019_LowProtein_AAPatterns,5.98,10.890531032182642,11.257089268516992,10.860059750460186,11.002560017053275
UN,323,V44_6739ba9436e7,Zhao2019_LowProtein_AAPatterns,7.56,11.293750814996528,11.485973524236268,11.076689961966098,11.285471433732965
UN,324,V44_9baacea27fe0,Zhao2019_LowProtein_AAPatterns,25.59,20.85754057704515,21.060443715309862,20.422323878607124,20.780102723654046
UN,325,V44_71a1c1aca6b3,Zhao2019_LowProtein_AAPatterns,11.14,14.314774452186082,15.043429361594551,14.54698589675676,14.635063236845797
UN,326,V44_61e45eeb2eea,Zhao2019_LowProtein_AAPatterns,9.89,14.96331346540538,15.679210976666754,15.204785836038395,15.282436759370176
UN,327,V44_b4c8f710ea0f,Zhao2019_LowProtein_AAPatterns,11.69,14.26443230634804,14.800396484017377,14.410804585497788,14.491877791954401
UN,328,V44_02a40e935dbd,Zhao2019_LowProtein_AAPatterns,10.71,15.089912553167204,15.825391154365128,15.354582372924074,15.423295360152133
UN,329,V44_530991b6ca6e,Zhao2019_LowProtein_AAPatterns,10.08,15.034534584847746,15.707691638834216,15.244944912430068,15.329057045370675
UN,330,V44_0e975f825bbe,Zhao2019_LowProtein_AAPatterns,15.71,16.819859747532384,17.365632664800852,16.64687535249105,16.944122588274762
UN,331,V44_80e5bbf35fa6,Zhao2019_LowProtein_AAPatterns,10.12,11.681754368081526,11.079771342588758,10.946185833926236,11.23590384819884
UN,332,V44_25f0d61f2406,Zhao2019_LowProtein_AAPatterns,6.87,7.064695578869638,6.679304242335863,6.7790187178741945,6.841006179693231
UN,333,V44_5649af418338,Zhao2019_LowProtein_AAPatterns,5.26,5.8792380866447616,5.616785755153988,5.653925933259971,5.716649925019573
UN,334,V44_a1d0f1e8eb7c,Zhao2019_LowProtein_AAPatterns,5.4,7.559781921706641,7.0098930686423895,7.216182382857525,7.261952457735518
UN,335,V44_d952ed201b36,Zhao2019_LowProtein_AAPatterns,4.82,8.158344656316132,7.626126315904848,7.7124238731884445,7.8322982818031415
UN,336,V44_e7d09a569cd6,Zhao2019_LowProtein_AAPatterns,4.04,7.251931870574007,6.839783143189091,6.967420030127984,7.019711681297028
UN,337,V44_257bde9d865a,Zhao2019_LowProtein_AAPatterns,7.28,10.257865212383711,9.641206224863575,9.71733806106976,9.872136499439016
UN,338,V44_1846e8561e5a,Cruz2020_CJYeast,4.9,5.262225898696412,5.285317449170373,5.029676789294908,5.192406712387231
UN,339,V44_0c1103897d4d,Cruz2020_CJYeast,5.1,5.137273611772923,5.2444707166067,4.961434787731865,5.11439303870383
UN,340,V44_f36508c0dca7,Cruz2020_CJYeast,4.8,5.281918470857645,5.260902695460315,5.064300607306147,5.202373924541369
UN,341,V44_e21219ca9bad,Cruz2020_CJYeast,4.7,6.336790976711618,6.370674627912664,6.223498591304223,6.310321398642834
UN,342,V44_d801870161f5,Hlatini2020_SAJAS,0.58,8.41373590162823,8.614502531356624,8.788322905466485,8.605520446150448
